Player,Tm,G,GS,MP,FGM,FGA,FTM,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
Ish Smith,DET,56.0,0.0,22.3,3.7,8.7,0.8,1.1,2.6,3.6,0.5,0.2,1.1,1.9,8.9
J.R. Smith,CLE,11.0,4.0,20.2,2.5,7.2,0.7,0.9,1.6,1.9,1.0,0.3,1.0,1.7,6.7
Jason Smith,TOT,20.0,1.0,9.5,1.1,3.0,0.7,0.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3
Jason Smith,WAS,12.0,1.0,10.8,1.3,3.1,0.8,1.0,3.1,1.0,0.1,0.4,0.6,1.8,3.7
Jason Smith,MIL,6.0,0.0,6.7,0.7,2.2,0.3,0.3,1.8,0.2,0.3,0.3,0.8,1.0,2.2
Jason Smith,NOP,2.0,0.0,10.0,1.0,4.5,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,4.0
Zhaire Smith,PHI,6.0,2.0,18.5,2.3,5.7,1.0,1.3,2.2,1.7,0.3,0.3,1.0,1.3,6.7
Tony Snell,MIL,74.0,12.0,17.6,2.2,4.9,0.5,0.6,2.1,0.9,0.4,0.2,0.3,1.2,6.0
Ray Spalding,TOT,14.0,3.0,10.6,1.8,3.4,0.3,0.9,3.4,0.4,0.6,0.6,0.6,1.6,3.9
Ray Spalding,DAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray Spalding,PHO,13.0,3.0,11.3,1.9,3.6,0.3,0.9,3.7,0.4,0.7,0.6,0.7,1.8,4.2
Omari Spellman,ATL,46.0,11.0,17.5,2.1,5.3,0.7,1.0,4.2,1.0,0.6,0.5,0.7,1.5,5.9
Nik Stauskas,TOT,68.0,0.0,14.9,2.0,5.0,0.8,0.9,1.9,1.2,0.3,0.1,0.8,0.7,5.9
Nik Stauskas,POR,44.0,0.0,15.3,2.2,5.2,0.7,0.8,1.8,1.4,0.3,0.1,0.9,0.7,6.1
Nik Stauskas,CLE,24.0,0.0,14.3,1.7,4.5,1.0,1.2,2.0,0.8,0.3,0.1,0.5,0.8,5.5
D.J. Stephens,MEM,1.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
Lance Stephenson,LAL,68.0,3.0,16.5,2.7,6.4,0.7,1.1,3.2,2.1,0.6,0.1,1.3,1.6,7.2
Edmond Sumner,IND,23.0,2.0,9.1,1.0,2.8,0.7,1.0,1.0,0.4,0.5,0.2,0.4,1.1,2.9
Caleb Swanigan,TOT,21.0,0.0,8.5,0.9,2.5,0.3,0.4,3.0,0.5,0.3,0.0,0.9,1.3,2.0
Caleb Swanigan,POR,18.0,0.0,8.1,0.8,2.4,0.3,0.4,2.9,0.4,0.2,0.0,0.9,1.2,1.9
Caleb Swanigan,SAC,3.0,0.0,11.0,1.3,3.0,0.0,0.7,4.0,1.3,0.7,0.3,0.7,2.0,2.7
Jayson Tatum,BOS,79.0,79.0,31.1,5.9,13.1,2.5,2.9,6.0,2.1,1.1,0.7,1.5,2.1,15.7
Jeff Teague,MIN,42.0,41.0,30.1,4.2,9.9,2.9,3.6,2.5,8.2,1.0,0.4,2.3,2.1,12.1
Garrett Temple,TOT,75.0,55.0,27.2,2.8,6.6,1.1,1.4,2.9,1.4,1.0,0.4,0.9,2.7,7.8
Garrett Temple,MEM,49.0,49.0,31.2,3.4,7.9,1.2,1.6,3.1,1.4,1.0,0.5,1.1,2.7,9.4
Garrett Temple,LAC,26.0,6.0,19.6,1.6,4.1,0.9,1.2,2.5,1.4,1.0,0.2,0.6,2.7,4.7
Miloš Teodosić,LAC,15.0,0.0,10.0,1.1,2.7,0.3,0.5,1.1,2.1,0.2,0.1,1.4,1.8,3.2
Jared Terrell,MIN,14.0,0.0,7.9,0.9,2.8,0.2,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2
Emanuel Terry,TOT,3.0,0.0,7.7,1.3,2.3,0.7,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3
Emanuel Terry,PHO,2.0,0.0,10.0,2.0,3.0,0.5,1.0,3.0,0.5,1.5,0.0,1.0,2.0,4.5
Emanuel Terry,MIA,1.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Daniel Theis,BOS,66.0,2.0,13.8,2.2,4.0,0.8,1.2,3.4,1.0,0.3,0.6,0.5,2.4,5.7
Isaiah Thomas,DEN,12.0,0.0,15.1,2.8,8.3,1.4,2.3,1.1,1.9,0.4,0.1,1.5,1.4,8.1
Khyri Thomas,DET,26.0,0.0,7.5,0.8,2.7,0.3,0.4,0.8,0.3,0.3,0.2,0.2,0.8,2.3
Lance Thomas,NYK,46.0,17.0,17.0,1.7,4.3,0.6,0.8,2.5,0.6,0.4,0.2,0.5,1.8,4.5
Klay Thompson,GSW,78.0,78.0,34.0,8.4,18.0,1.7,2.0,3.8,2.4,1.1,0.6,1.5,2.0,21.5
Tristan Thompson,CLE,43.0,40.0,27.9,4.7,8.8,1.6,2.5,10.2,2.0,0.7,0.4,1.4,2.1,10.9
Sindarius Thornwell,LAC,64.0,1.0,4.9,0.3,0.8,0.4,0.5,0.7,0.3,0.2,0.1,0.3,0.6,1.0
Anthony Tolliver,MIN,65.0,0.0,16.6,1.5,4.0,0.7,0.9,2.7,0.7,0.3,0.3,0.6,1.4,5.0
Karl-Anthony Towns,MIN,77.0,77.0,33.1,8.8,17.1,4.9,5.8,12.4,3.4,0.9,1.6,3.1,3.8,24.4
Gary Trent,POR,15.0,1.0,7.4,1.1,3.3,0.2,0.5,0.7,0.3,0.1,0.1,0.3,0.3,2.7
Allonzo Trier,NYK,64.0,3.0,22.8,3.6,8.1,2.8,3.5,3.1,1.9,0.4,0.2,1.8,1.8,10.9
P.J. Tucker,HOU,82.0,82.0,34.2,2.5,6.4,0.5,0.7,5.8,1.2,1.6,0.5,0.8,3.1,7.3
Evan Turner,POR,73.0,2.0,22.0,2.8,6.1,1.0,1.5,4.5,3.9,0.5,0.2,1.6,1.5,6.8
Myles Turner,IND,74.0,74.0,28.6,5.1,10.5,2.0,2.7,7.2,1.6,0.8,2.7,1.4,2.6,13.3
Ekpe Udoh,UTA,51.0,1.0,6.3,1.0,1.4,0.4,0.6,1.8,0.5,0.2,0.6,0.3,0.7,2.3
Tyler Ulis,CHI,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Valančiūnas,TOT,49.0,27.0,22.3,6.1,11.0,3.0,3.8,8.6,1.4,0.4,1.1,1.8,3.0,15.6
Jonas Valančiūnas,TOR,30.0,10.0,18.8,5.0,8.6,2.6,3.1,7.2,1.0,0.4,0.8,1.3,2.7,12.8
Jonas Valančiūnas,MEM,19.0,17.0,27.7,8.0,14.7,3.7,4.8,10.7,2.2,0.3,1.6,2.7,3.4,19.9
Jarred Vanderbilt,DEN,17.0,0.0,4.1,0.5,1.1,0.4,0.6,1.4,0.2,0.4,0.1,0.5,0.5,1.4
Fred VanVleet,TOR,64.0,28.0,27.5,3.8,9.4,1.5,1.8,2.6,4.8,0.9,0.3,1.3,1.7,11.0
Noah Vonleh,NYK,68.0,57.0,25.3,3.0,6.5,1.6,2.3,7.8,1.9,0.7,0.8,1.3,2.6,8.4
Nikola Vučević,ORL,80.0,80.0,31.4,8.8,16.9,2.2,2.8,12.0,3.8,1.0,1.1,2.0,2.0,20.8
Dwyane Wade,MIA,72.0,2.0,26.2,5.8,13.3,2.3,3.2,4.0,4.2,0.8,0.5,2.3,1.6,15.0
Moritz Wagner,LAL,43.0,5.0,10.4,1.7,4.0,1.0,1.2,2.0,0.6,0.3,0.3,0.9,1.3,4.8
Dion Waiters,MIA,44.0,28.0,25.9,4.5,10.9,0.5,1.0,2.6,2.8,0.7,0.2,1.5,1.6,12.0
Kemba Walker,CHO,82.0,82.0,34.9,8.9,20.5,4.6,5.5,4.4,5.9,1.2,0.4,2.6,1.6,25.6
Lonnie Walker,SAS,17.0,0.0,6.9,0.9,2.7,0.5,0.6,1.0,0.5,0.4,0.2,0.2,0.4,2.6
John Wall,WAS,32.0,32.0,34.5,7.7,17.3,3.8,5.5,3.6,8.7,1.5,0.9,3.8,2.2,20.7
Tyrone Wallace,LAC,62.0,0.0,10.1,1.5,3.5,0.5,0.9,1.6,0.7,0.3,0.1,0.6,1.3,3.5
Taurean Waller-Prince,ATL,55.0,47.0,28.2,4.8,10.8,1.7,2.1,3.6,2.1,1.0,0.3,1.8,2.6,13.5
Brad Wanamaker,BOS,36.0,0.0,9.5,1.4,2.9,0.7,0.8,1.1,1.6,0.3,0.1,0.5,0.9,3.9
T.J. Warren,PHO,43.0,36.0,31.6,6.9,14.2,2.3,2.9,4.0,1.5,1.2,0.7,1.2,2.8,18.0
Julian Washburn,MEM,18.0,3.0,14.1,0.9,2.7,0.2,0.2,2.3,0.8,0.7,0.1,0.4,0.9,2.2
Yuta Watanabe,MEM,15.0,0.0,11.6,1.0,3.4,0.5,0.7,2.1,0.5,0.3,0.1,0.4,0.7,2.6
Thomas Welsh,DEN,11.0,0.0,3.3,0.6,1.2,0.1,0.2,0.4,0.5,0.0,0.0,0.1,0.3,1.6
Russell Westbrook,OKC,73.0,73.0,36.0,8.6,20.2,4.1,6.2,11.1,10.7,1.9,0.5,4.5,3.4,22.9
Derrick White,SAS,67.0,55.0,25.8,3.9,8.1,1.4,1.8,3.7,3.9,1.0,0.7,1.4,2.2,9.9
Okaro White,WAS,3.0,0.0,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Hassan Whiteside,MIA,72.0,53.0,23.3,5.4,9.4,1.5,3.4,11.3,0.8,0.6,1.9,1.3,2.7,12.3
Andrew Wiggins,MIN,73.0,73.0,34.8,6.8,16.6,2.8,4.1,4.8,2.5,1.0,0.7,1.9,2.1,18.1
Alan Williams,BRK,5.0,0.0,5.2,1.6,2.6,0.4,0.8,3.8,0.6,0.2,0.0,0.2,0.4,3.6
C.J. Williams,MIN,15.0,0.0,8.5,1.1,2.3,0.0,0.1,0.5,0.8,0.4,0.0,0.3,1.1,2.6
Johnathan Williams,LAL,24.0,0.0,15.5,2.7,4.6,1.1,2.0,4.1,0.5,0.3,0.3,0.7,2.6,6.5
Kenrich Williams,NOP,46.0,29.0,23.5,2.3,6.1,0.3,0.4,4.8,1.8,1.0,0.4,0.8,2.1,6.1
Lou Williams,LAC,75.0,1.0,26.6,6.5,15.2,5.7,6.5,3.0,5.4,0.8,0.1,2.4,1.1,20.0
Marvin Williams,CHO,75.0,75.0,28.4,3.7,8.7,0.9,1.1,5.4,1.2,0.9,0.8,0.6,2.1,10.1
Robert Williams,BOS,32.0,2.0,8.8,1.1,1.6,0.3,0.5,2.5,0.2,0.3,1.3,0.3,1.1,2.5
Troy Williams,SAC,21.0,0.0,14.9,2.1,4.7,0.4,0.7,2.8,0.5,0.5,0.4,0.4,1.8,5.3
D.J. Wilson,MIL,48.0,3.0,18.4,2.2,5.2,0.5,1.0,4.6,1.1,0.4,0.4,0.7,1.8,5.8
Justise Winslow,MIA,66.0,52.0,29.7,4.9,11.3,1.3,2.1,5.4,4.3,1.1,0.3,2.2,2.7,12.6
Christian Wood,TOT,21.0,2.0,12.0,2.9,5.6,2.0,2.7,4.0,0.4,0.3,0.5,0.8,0.8,8.2
Christian Wood,MIL,13.0,0.0,4.8,0.9,1.9,0.8,1.2,1.5,0.2,0.0,0.0,0.2,0.2,2.8
Christian Wood,NOP,8.0,2.0,23.6,6.1,11.5,3.9,5.1,7.9,0.8,0.9,1.3,1.8,1.8,16.9
Delon Wright,TOT,75.0,13.0,22.7,3.2,7.4,1.6,2.0,3.5,3.3,1.2,0.4,1.0,1.4,8.7
Delon Wright,TOR,49.0,2.0,18.3,2.6,6.0,1.1,1.2,2.6,2.2,0.9,0.3,0.8,1.1,6.9
Delon Wright,MEM,26.0,11.0,30.8,4.4,10.2,2.5,3.4,5.4,5.3,1.6,0.6,1.5,1.9,12.2
Guerschon Yabusele,BOS,41.0,1.0,6.1,0.9,1.9,0.4,0.5,1.3,0.4,0.2,0.2,0.4,0.8,2.3
Nick Young,DEN,4.0,0.0,9.3,0.8,2.3,0.0,0.0,0.3,0.5,0.0,0.3,0.5,1.0,2.3
Thaddeus Young,IND,81.0,81.0,30.7,5.5,10.4,1.1,1.7,6.5,2.5,1.5,0.4,1.5,2.4,12.6
Trae Young,ATL,81.0,81.0,30.9,6.5,15.5,4.2,5.1,3.7,8.1,0.9,0.2,3.8,1.7,19.1
Cody Zeller,CHO,49.0,47.0,25.4,3.9,7.0,2.3,2.9,6.8,2.1,0.8,0.8,1.3,3.3,10.1
Tyler Zeller,TOT,6.0,1.0,15.5,2.7,5.0,2.3,3.0,4.0,0.7,0.2,0.5,0.7,3.3,7.7
Tyler Zeller,ATL,2.0,0.0,5.5,0.0,1.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,2.0,0.0
Tyler Zeller,MEM,4.0,1.0,20.5,4.0,7.0,3.5,4.5,4.5,0.8,0.3,0.8,1.0,4.0,11.5
Ante Žižić,CLE,59.0,25.0,18.3,3.1,5.6,1.6,2.2,5.4,0.9,0.2,0.4,1.0,1.9,7.8
Ivica Zubac,TOT,59.0,37.0,17.6,3.6,6.4,1.7,2.1,6.1,1.1,0.2,0.9,1.2,2.3,8.9
Ivica Zubac,LAL,33.0,12.0,15.6,3.4,5.8,1.7,2.0,4.9,0.8,0.1,0.8,1.0,2.2,8.5
Ivica Zubac,LAC,26.0,25.0,20.2,3.8,7.2,1.7,2.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4
